PLOT,TREE,RECRUIT,STEM,SPECIES,D80,H80,C80,D81,H81,C81,D82,H82,C82,D83,H83,C83,D85,H85,C85,D90,H90,C90,D92,C92,COMMENTS92,D96,H96,HLC96,C96A,C96B,C96C,COMMENTS96,D00,H00,HLC00,TC00,CC00,DC00,DAMA00,SVA00,RECNTA00,DAMB00,SVB00,RECNTB00,DAMC00,SEVC00,RECNTC00,COMMENTS00,D05,H05,HLC05,TC05,DAMA05,SVA05,RECNTA05,DAMB05,SVB05,RECNTB05,DAMC05,SVC05,RECNTC05,COMMENTS05
1,11,3,A,THPL,,,,,,,,,,,,,,,,,,,,,,1.9,,,TB,,,,2.3,,,10,4,,,,,,,,,,,,3.1,,,10,,,,,,,,,,
1,11,3,B,THPL,,,,,,,,,,,,,,,,,,,,,,2.2,,,TB,,,,2.7,,,10,4,,,,,,,,,,,,3.2,,,10,,,,,,,,,,
1,12,0,,THPL,,1.3,,,,,0.4,1.5,,,,,2,2.48,,3.6,,,,,,5.3,,,,,,,6.5,,,10,3,,,,,,,,,,,,7.6,,,10,,,,,,,,,,
1,12,1,,THPL,,,,,,,,,,,,,,,,,,,,,,3.5,,,TB,,,,4.1,,,10,3,,,,,,,,,,,,4.7,,,10,,,,,,,,,,
1,13,0,,THPL,5.3,3.85,,,,,6,4.2,,,,,8.4,5.28,,12.2,,,,,,15.2,,,,,,,17,,,10,2,,,,,,,,,,,,18.6,,,10,,,,,,,,,,
1,13,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.9,,,TB,,,,4.6,,,10,3,,,,,,,,,,,,6.5,,,10,,,,,,,,,,
1,13,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.4,,,TB,,,,2,,,10,3,,,,,,,,,,,,2.8,,,10,,,,,,,,,,
1,13,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.3,,,TB,,,,3.2,,,10,3,,,,,,,,,,,,3.8,,,10,,,,,,,,,,
1,14,0,,THPL,1,1.6,,,,,1.6,1.7,,,,,2.4,3.31,,3.7,,,,,,4.9,,,,,,,5.6,,,10,3,,,,,,,,,,,,6.1,,,10,,,,,,,,,,
1,14,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.4,,,TB,,,,2.1,,,10,4,,,,,,,,,,,,2.9,,,10,,,,,,,,,,
1,14,2,,THPL,,,,,,,,,,,,,,,,,,,,,,2.1,,,TB,,,,3,,,10,4,,,,,,,,,,,,3.6,,,10,,,,,,,,,,
1,15,0,,THPL,3.5,3.15,,,,,4.2,3.5,,,,,6,4.25,,8.6,,,,,,11.7,,,,,,,13.5,,,10,2,,,,,,,,,,,,15.4,,,10,,,,,,,,,,
1,16,0,,THPL,4.2,3.75,,,,,5.4,4.7,,,,,8.8,5.88,,9.7,,,,,,11.7,,,,,,,12.8,,,10,2,,,,,,,,,,,,13.9,,,10,,,,,,,,,,
1,16,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.2,,,TB,,,,2,,,10,4,,,,,,,,,,,,3.1,,,10,,,,,,,,,,
1,17,0,,THPL,3.2,3,,,,,3.9,3.7,,,,,5.3,4.47,,7.4,,,,,,9.4,,,,,,,10.5,,,10,2,,,,,,,,,,,,11.4,,,10,,,,,,,,,,
1,17,1,,THPL,,,,,,,,,,,,,,,,,,,,,,1.4,,,TB,,,,1.8,,,10,4,,,,,,,,,,,,2,,,10,,,,,,,,,,
1,17,2,,THPL,,,,,,,,,,,,,,,,,,,,,,1.3,,,TB,,,,2.1,,,10,4,,,,,,,,,,,,2.8,,,10,,,,,,,,,,
1,17,3,,THPL,,,,,,,,,,,,,,,,,,,,,,2,,,TB,,,,2.6,,,10,4,,,,,,,,,,,,3.1,,,10,,,,,,,,,,
1,17,4,,THPL,,,,,,,,,,,,,,,,,,,,,,2.3,,,TB,,,,2.8,,,10,4,,,,,,,,,,,24/,3.7,,,10,,,,,,,,,,
1,17,5,,THPL,,,,,,,,,,,,,,,,,,,,,,1.4,,,TB,,,,1.8,,,10,4,,,,,,,,,,,,2,,,10,,,,,,,,,,
1,17,6,,THPL,,,,,,,,,,,,,,,,,,,,,,1.7,,,TB,,,,2.1,,,10,4,,,,,,,,,,,,2.5,,,10,,,,,,,,,,
1,18,0,,THPL,4.4,3.6,,,,,5.4,4,,,,,7.2,4.72,,9.4,,,,,,11.6,,,,,,,13.2,,,10,2,,,,,,,,,,,,15.2,,,10,,,,,,,,,,
1,18,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.5,,,TB,,,,1.9,,,10,4,,,,,,,,,,,,3.4,,,10,,,,,,,,,,
1,19,0,,THPL,5.2,4.3,,,,,6.1,5.2,,,,,7.5,6.1,,8.8,6.95,,,,,9.8,7.3,0.5,,,,,10.2,8.2,4.4,10,2,,,,,,,,,,,,10.2,9,6.5,10,,,,,,,,,,
1,20,0,,THPL,5.5,4.35,,,,,6.4,5,,,,,8.3,6.01,,10.3,6.85,,,,,12.1,7.7,0.7,,,,,12.9,8.9,1.8,10,2,,,,,,,,,,,19/,13.7,10,5.8,10,,,,,,,,,,
1,21,0,,THPL,2.9,3.55,,,,,3.8,4.15,,,,,4.3,4.25,,5.2,,,,,,6.6,,,,,,,7.3,,,10,3,,CR,M,N,,,,,,,,7.6,,,10,,,,,,,,,,
1,22,0,,THPL,8.4,5.75,,8.8,6,,9.6,6.7,,10.2,6.95,,11.3,7.67,,13.8,8.65,,14.6,,,15.9,9.5,0.4,,,,,17.2,10.8,1.4,10,2,,,,,,,,,,,,18.7,11.8,2.8,10,,,,,,,,,,
1,23,0,,THPL,2.3,2.4,,,,,3.3,2.85,,,,,5,3.4,,7.1,,,,,,9,,,,,,,10.1,,,10,3,,,,,,,,,,,,10.7,,,10,,,,,,,,,,
1,23,1,,PISI,,,,,,,,,,,,,,,,,,,,,,2.3,,,TB,,,,2.6,,,10,4,,,,,,,,,,,,2.9,,,10,,,,,,,,,,
1,24,0,,THPL,2.5,2.7,,,,,3.5,3.3,,,,,5.1,3.99,,7.5,,,,,,9.8,,,,,,,11.1,,,10,2,,,,,,,,,,,,12.4,,,10,,,,,,,,,,
1,24,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,2,,,TB,,,,3,,,10,4,,,,,,,,,,,,4.3,,,10,,,,,,,,,,
1,24,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.4,,,TB,,,,2,,,10,4,,,,,,,,,,,,2.9,,,10,,,,,,,,,,
1,25,0,,THPL,3,2.95,,,,,4.2,3.65,,,,,6.4,4.51,,9.6,6.6,,,,,12.9,8.5,0.2,,,,,14.6,9.4,0.6,10,2,,,,,,,,,,,,15.9,11.2,3.5,10,,,,,,,,,,
1,25,1,,THPL,,,,,,,,,,,,,5.2,,,7,,,7.8,,d85-d90 est.,10,,,,,,,11.7,,,10,2,,,,,,,,,,,,13.1,,,10,,,,,,,,,,
1,25,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.7,,,TB,,,,2.5,,,10,4,,CR,M,N,,,,,,,,3.2,,,10,,,,,,,,,,
1,25,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.4,,,TB,,,,3.6,,,10,3,,,,,,,,,,,,4.6,,,10,,,,,,,,,,
1,25,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,5,,,TB,,,,7,,,10,3,,,,,,,,,,,,8.8,,,10,,,,,,,,,,
1,25,5,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.8,,,TB,,,,2.1,,,10,4,,,,,,,,,,,,2.2,,,10,,,,,,,,,,
1,25,6,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.6,,,TB,,,,4.6,,,10,3,,,,,,,,,,,,5.4,,,10,,,,,,,,,,
1,25,7,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.2,,,TB,,,,3.4,,,10,4,,,,,,,,,,,,4.7,,,10,,,,,,,,,,
1,26,0,,THPL,6.8,4.95,,7.3,5.4,,8.1,5.75,,9,6.35,,10.3,7.08,,13,8.85,,14.1,,,15,10.1,3.2,,,,"vht97=11.0, vd97=15.5",16.1,11.6,4,10,2,,,,,,,,,,,,16.7,12.7,7.7,10,,,,,,,,,,
1,26,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,11,4,,,,,,,,,,,,5.8,,,10,,,,,,,,,,
1,27,0,,THPL,2.9,2.8,,,,,3.9,3.3,,,,,5.1,4.07,,6.9,5.7,,,,,9.1,6.6,0.2,,,,,10.1,7.7,0.7,10,3,,,,,,,,,,,,10.5,8.8,4.5,10,,,,,,,,,,
1,27,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.1,,,TB,,,,2.7,,,10,4,,,,,,,,,,,,3.2,,,10,,,,,,,,,,
1,27,2,,THPL,,,,,,,,,,,,,,,,,,,,,,1.2,,,TB,,,,1.4,,,10,4,,,,,,,,,,,,1.5,,,10,,,,,,,,,,
1,28,0,,THPL,7.3,5.05,,8,5.5,,8.7,5.9,,9.7,6.35,,11.1,6.75,,14.7,8.35,,15.7,,,18.8,10.1,0.3,,,,,20.5,10.8,0.6,10,2,,,,,,,,,,,07/,22.5,12.5,4.6,10,,,,,,,,,,
1,28,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.2,,,TB,,,,6.4,,,10,3,,,,,,,,,,,,7.9,,,10,,,,,,,,,,
1,28,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,11,,,,,,,,,,
1,29,0,,THPL,4.7,3.65,,,,,5.8,4.7,,,,,8.1,6.13,,10.7,,,,,,13.5,,,,,,,14.5,,,10,2,,,,,,,,,,,,15.8,,,10,,,,,,,,,,
1,29,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.3,,,TB,,,,3.3,,,10,4,,,,,,,,,,,,4.5,,,10,,,,,,,,,,
1,29,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.1,,,TB,,,,3.3,,,10,4,,,,,,,,,,,,4.7,,,10,,,,,,,,,,
1,29,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.6,,,TB,,,,4.1,,,10,4,,,,,,,,,,,24/,6,,,10,,,,,,,,,,
1,30,0,,THPL,14.4,8.05,,15.2,8.7,,16.2,9.4,,17.4,9.65,DT,19.4,10.14,,22.5,11.9,,23.5,,,25.7,12.5,1,,,,,27.7,12.8,3.4,10,1,,,,,,,,,,,,29.5,14.8,7.6,10,,,,,,,,,,
1,31,0,,THPL,5.8,4.7,,,,,6.7,5.2,,,,,7.9,5.75,,9.6,,,,,,11.2,,,,,,,12,,,10,2,,,,,,,,,,,,12.7,,,10,,,,,,,,,,
1,31,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.8,,,TC,,,,3.1,,,10,4,,,,,,,,,,,,4.8,,,10,,,,,,,,,,
1,32,0,,THPL,6.5,3.9,,7,4.3,,7.5,4.9,,8.3,5.25,,9.8,5.82,,12.1,7.2,,12.8,,,14.5,8.5,1,,,,,16.2,9.6,1.4,10,2,,,,,,,,,,,,18.1,11.5,5.1,10,,,,,,,,,,
1,32,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,,,,4.5,,,10,3,,,,,,,,,,,,5.8,,,10,,,,,,,,,,
1,32,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.2,,,TB,,,,1.9,,,10,4,,,,,,,,,,,,2.2,,,10,,,,,,,,,,
1,32,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.9,,,TB,,,,3,,,10,4,,,,,,,,,,,,4,,,10,,,,,,,,,,
1,32,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.3,,,TB,,,,4.1,,,10,3,,,,,,,,,,,,6.2,,,10,,,,,,,,,,
1,32,5,,THPL,,,,,,,,,,,,,,,,,,,,,,2,,,TB,,,,2.3,,,10,4,,,,,,,,,,,,2.6,,,10,,,,,,,,,,
1,32,6,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.8,,,TC,,,,2.5,,,10,4,,,,,,,,,,,,3,,,10,,,,,,,,,,
1,32,7,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.3,,,TB,,,,1.5,,,10,4,,SW,M,O,,,,,,,,1.9,,,10,,,,,,,,,,
1,33,0,,THPL,5.2,4.25,,,,,5.9,4.85,,,,,7.3,5.8,,8.9,,,,,,11,,,,,,,12.2,,,10,2,,,,,,,,,,,,14,,,10,,,,,,,,,,
1,33,1,,THPL,,,,,,,,,,,,,,,,,,,,,,1.5,,,TB,BD,,,1.9,,,10,4,,,,,,,,,,,,2.1,,,10,,,,,,,,,,
1,33,2,,THPL,,,,,,,,,,,,,,,,,,,,,,1.3,,,TB,BT,,,1.7,,,10,4,,BT,2,N,,,,,,,25/,1.9,,,10,,,,,,,,,,
1,33,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.1,,,TB,,,,2,,,10,4,,,,,,,,,,,,2.8,,,10,,,,,,,,,,
1,34,0,,THPL,4.2,3.75,,,,,5,4.15,,,,,6.6,4.86,,8.4,,,,,,10.5,,,,,,,11.7,,,10,3,,,,,,,,,,,,13.1,,,10,,,,,,,,,,
1,34,1,,THPL,,,,,,,,,,,,,,,,,,,,,,2.2,,,TB,BD,,,2.6,,,10,4,,,,,,,,,,,,3,,,10,,,,,,,,,,
1,34,2,,THPL,,,,,,,,,,,,,,,,,,,,,,1.1,,,TB,,,,1.5,,,10,4,,CR,M,O,,,,,,,,,,,10,,,,,,,,,,
1,34,3,,THPL,,,,,,,,,,,,,,,,,,,,,,1.2,,,TB,,,,1.5,,,10,4,,,,,,,,,,,,1.7,,,10,,,,,,,,,,
1,34,4,,THPL,,,,,,,,,,,,,,,,,,,,,,1.1,,,TB,,,,1.5,,,10,4,,,,,,,,,,,,1.8,,,10,,,,,,,,,,
1,35,0,,THPL,2.8,2.75,,,,,3,3.05,,,,,3.6,3.42,,4.4,,,,,,5.4,,,,,,,5.9,,,10,3,,,,,,,,,,,,6.2,,,10,,,,,,,,,,
1,35,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.7,,,TB,,,,3.9,,,10,4,,,,,,,,,,,,5.4,,,10,,,,,,,,,,
1,36,0,,THPL,7.5,5.5,,8,5.6,,8.6,6,,9.3,6.25,,10.5,6.82,,13,7.75,,13.5,,,14.9,8.5,2.2,,,,,15.7,9.6,3.3,10,2,,,,,,,,,,,,16.1,10.7,5.3,10,,,,,,,,,,
1,37,0,,THPL,2.9,2.75,,,,,3.3,3,,,,,3.8,3.32,,4.5,,,,,,5.9,,,,,,,6.3,,,10,3,,,,,,,,,,,,6.6,,,10,,,,,,,,,,
1,37,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.3,,,TB,,,,7.4,,,10,3,,,,,,,,,,,,9.2,,,10,,,,,,,,,,
1,37,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.6,,,TB,,,,6.1,,,10,3,,RB,M,O,,,,,,,,7.6,,,10,,,,,,,,,,
1,37,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.2,,,TB,,,,3.3,,,10,4,,,,,,,,,,,,4.9,,,10,,,,,,,,,,
1,37,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.3,,,TB,,,,2.2,,,10,4,,,,,,,,,,,,3.1,,,10,,,,,,,,,,
1,37,5,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.9,5.6,0.4,TB,,,,6.8,8,1.3,10,3,,,,,,,,,,,,8.9,10.8,1.8,10,,,,,,,,,,
1,37,6,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.7,,,TB,,,,2.2,,,10,4,,,,,,,,,,,,2.6,,,10,,,,,,,,,,
1,37,7,,ALRU2,,,,,,,,,,,,,,,,,,,,,,2.9,,,TB,,,(marked as 37-1),7.6,,,10,3,,,,,,,,,,,,12.5,,,10,,,,,,,,,,
1,37,8,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.9,,,TB,,,(marked as 37-2),2.5,,,10,4,,,,,,,,,,,08/,3.4,,,10,,,,,,,,,,
1,38,0,,THPL,7.8,5.4,,8.2,5.85,,8.9,6.2,,9.4,6.45,,10.4,6.76,,12.1,7.8,,12.7,,,14,8.7,0.6,,,,,15.2,9.5,3.2,10,2,,,,,,,,,,,19/,16.1,13.8,6.3,10,,,,,,,,,,
1,38,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.3,,,TB,,,,3.5,,,10,4,,,,,,,,,,,,5.2,,,10,,,,,,,,,,
1,39,0,,THPL,6,4.45,,,,,7.5,5.1,,,,,10,6.12,,13.2,,,,,,17.2,,,,,,,19.7,,,10,2,,,,,,,,,,,,22.8,,,10,,,,,,,,,,
1,39,1,,THPL,,,,,,,,,,,,,,,,,,,,,,2.3,,,TB,,,,2.6,,,10,4,,CR,M,O,,,,,,,,2.7,,,10,,,,,,,,,,
1,40,0,,THPL,6.2,4.8,,6.7,5.3,,7.6,5.7,,8.2,5.85,,9.5,6.45,,12.2,7.8,,13,,,15,9.6,0.6,LD,,,,16.8,10.8,1,10,2,,,,,,,,,,,24/,18.3,12.5,1.1,10,,,,,,,,,,
1,40,1,,THPL,,,,,,,,,,,,,,,,,,,,,,3.8,,,TB,,,,4.3,,,10,4,,,,,,,,,,,,4.6,,,10,,,,,,,,,,
1,41,0,,THPL,4.6,4.5,,,,,5.6,5.1,,,,,6.8,5.75,,9,,,,,,11.5,,,,,,,13,,,10,2,,,,,,,,,,,,14.2,,,10,,,,,,,,,,
1,41,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.8,5.8,0.6,TB,,,,8.2,7.5,1.3,10,3,,,,,,,,,,,,10.1,9,1.6,10,,,,,,,,,,
1,41,2,,THPL,,,,,,,,,,,,,,,,,,,,,,2.1,,,TC,,,,2.4,,,10,4,,,,,,,,,,,,2.4,,,10,,,,,,,,,,
1,41,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,,,,4.6,,,10,4,,,,,,,,,,,,6.1,,,10,,,,,,,,,,
1,41,4,,THPL,,,,,,,,,,,,,,,,,,,,,,3.6,,,TB,,,,3.9,,,10,4,,,,,,,,,,,24/,3.9,,,10,,,,,,,,,,
1,41,5,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.2,,,TB,,,,3.1,,,10,4,,,,,,,,,,,,4,,,10,,,,,,,,,,
1,41,6,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.7,,,TB,,,,8,,,10,3,,,,,,,,,,,,10.3,,,10,,,,,,,,,,
1,41,7,A,RHPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,11,3,,,,,,,,,,,,5,,,10,,,,,,,,,,
1,41,7,B,RHPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,11,3,,,,,,,,,,,,4.4,,,10,,,,,,,,,,
1,41,7,C,RHPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,11,3,,,,,,,,,,,,4.2,,,10,,,,,,,,,,
1,41,7,D,RHPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,11,3,,,,,,,,,,,,4.9,,,10,,,,,,,,,,
